t,load_kW,solar_cf
5649,127.74,0.745
5650,137.81,0.715
5651,139.88,0.724
5652,134.29,0.71
5653,118.13,0.732
5654,98.6,0.724
5655,83.64,0.693
5656,73.27,0.659
5657,65.49,0.585
5658,62.64,0.342
5659,62.44,0.079
5660,61.78,0
5661,61.25,0
5662,60.55,0
5663,60,0
5664,69.43,0
5665,73.51,0
5666,74.99,0
5667,75.73,0
5668,77.29,0
5669,76.74,0
5670,78.22,0.101
5671,82.85,0.533
5672,90.67,0.642
5673,99.17,0.725
5674,104.47,0.767
5675,105.7,0.785
5676,101.92,0.783
5677,94.29,0.777
5678,85.93,0.773
5679,79.84,0.755
5680,75.73,0.716
5681,72.81,0.64
5682,72.43,0.484
5683,73.62,0.129
5684,74.14,0
5685,74.58,0
5686,74.78,0
5687,74.65,0
5688,64.34,0
5689,59.74,0
5690,57.8,0
5691,56.91,0
5692,57.34,0
5693,56.5,0
5694,58.23,0.1
5695,61.51,0.487
5696,66.37,0.64
5697,72.63,0.71
5698,78.62,0.775
5699,82.57,0.802
5700,83.42,0.805
5701,80.08,0.8
5702,72.6,0.796
5703,66.28,0.778
5704,61.74,0.739
5705,58.79,0.665
5706,58.08,0.506
5707,59.04,0.128
5708,59.04,0
5709,58.88,0
5710,58.63,0
5711,58.24,0
5712,59.17,0
5713,59.54,0
5714,59.41,0
5715,59.5,0
5716,61.2,0
5717,63.85,0
5718,72.94,0.089
5719,89.46,0.524
5720,110.33,0.691
5721,128.37,0.759
5722,138.44,0.802
5723,140.52,0.817
5724,134.92,0.814
5725,118.78,0.809
5726,99.27,0.806
5727,84.3,0.789
5728,73.89,0.752
5729,66.02,0.679
5730,63.13,0.527
5731,62.67,0.131
5732,62.03,0
5733,61.67,0
5734,60.83,0
5735,60.42,0
5736,60.22,0
5737,59.88,0
5738,59.38,0
5739,59.74,0
5740,61.34,0
5741,63.68,0
5742,72.94,0.11
5743,89.68,0.583
5744,110.55,0.724
5745,128.59,0.78
5746,138.68,0.808
5747,140.75,0.814
5748,135.16,0.807
5749,118.94,0.802
5750,99.4,0.801
5751,84.41,0.787
5752,73.93,0.752
5753,65.98,0.684
5754,63.15,0.515
5755,62.8,0.115
5756,61.96,0
5757,61.66,0
5758,60.86,0
5759,60.29,0
5760,60.13,0
5761,59.87,0
5762,59.34,0
5763,59.63,0
5764,60.9,0
5765,63.94,0
5766,72.87,0.037
5767,89.59,0.388
5768,110.51,0.579
5769,128.5,0.668
5770,138.58,0.678
5771,140.64,0.586
5772,135.02,0.589
5773,118.83,0.658
5774,99.23,0.73
5775,84.22,0.741
5776,73.83,0.677
5777,65.85,0.475
5778,63.12,0.236
5779,62.84,0.026
5780,61.9,0
5781,61.49,0
5782,60.83,0
5783,60.4,0
5784,60.15,0
5785,59.86,0
5786,59.12,0
5787,59.43,0
5788,60.89,0
5789,63.68,0
5790,72.64,0.045
5791,89.23,0.448
5792,110.16,0.651
5793,128.03,0.729
5794,138.1,0.768
5795,140.17,0.784
5796,134.58,0.781
5797,118.41,0.76
5798,98.88,0.702
5799,84.02,0.608
5800,73.61,0.507
5801,65.82,0.419
5802,63.11,0.282
5803,62.77,0.045
5804,61.9,0
5805,61.47,0
5806,60.63,0
5807,60.06,0
5808,59.9,0
5809,59.59,0
5810,59.06,0
5811,59.25,0
5812,60.85,0
5813,63.63,0
5814,72.45,0.05
5815,89.01,0.477
5816,109.89,0.665
5817,127.81,0.734
5818,137.92,0.769
5819,140,0.78
5820,134.41,0.777
5821,118.29,0.771
5822,98.74,0.746
5823,83.82,0.717
5824,73.45,0.642
5825,65.54,0.501
5826,62.95,0.353
5827,62.54,0.039
5828,61.83,0
5829,61.38,0
5830,60.58,0
5831,60.07,0
5832,69.49,0
5833,73.54,0
5834,75.17,0
5835,75.92,0
5836,77.45,0
5837,77.21,0
5838,78.37,0.047
5839,82.93,0.465
5840,90.6,0.649
5841,99.13,0.727
5842,104.53,0.767
5843,105.74,0.779
5844,101.96,0.775
5845,94.35,0.772
5846,85.96,0.769
5847,79.87,0.744
5848,75.75,0.669
5849,72.84,0.556
5850,72.7,0.342
5851,73.72,0.035
5852,74.23,0
5853,74.57,0
5854,74.8,0
5855,74.54,0
5856,64.48,0
5857,59.71,0
5858,57.88,0
5859,57.12,0
5860,57.58,0
5861,56.96,0
5862,58.4,0.038
5863,61.6,0.477
5864,66.33,0.666
5865,72.64,0.737
5866,78.73,0.771
5867,82.69,0.782
5868,83.45,0.778
5869,80.2,0.775
5870,72.65,0.77
5871,66.36,0.742
5872,61.91,0.663
5873,58.98,0.543
5874,58.38,0.342
5875,59.22,0.033
5876,59.38,0
5877,59.06,0
5878,58.68,0
5879,58.37,0
5880,59.34,0
5881,59.66,0
5882,59.5,0
5883,59.57,0
5884,61.11,0
5885,64.26,0
5886,73.02,0.014
5887,89.64,0.17
5888,110.27,0.384
5889,128.31,0.563
5890,138.4,0.674
5891,140.54,0.735
5892,134.91,0.756
5893,118.7,0.763
5894,99.11,0.758
5895,84.13,0.674
5896,73.71,0.546
5897,65.79,0.4
5898,63.13,0.168
5899,62.9,0.009
5900,62.2,0
5901,61.76,0
5902,60.96,0
5903,60.54,0
5904,60.32,0
5905,60.06,0
5906,59.77,0
5907,59.92,0
5908,61.45,0
5909,64.31,0
5910,73.18,0.003
5911,89.71,0.179
5912,110.48,0.436
5913,128.52,0.627
5914,138.71,0.686
5915,140.77,0.687
5916,135.13,0.67
5917,118.97,0.617
5918,99.39,0.564
5919,84.38,0.461
5920,74.01,0.308
5921,66.04,0.178
5922,63.42,0.061
5923,62.91,0
5924,62.13,0
5925,61.66,0
5926,60.86,0
5927,60.32,0
5928,60.26,0
5929,59.83,0
5930,59.36,0
5931,59.57,0
5932,61.37,0
5933,64.27,0
5934,72.98,0.008
5935,89.72,0.248
5936,110.5,0.503
5937,128.66,0.659
5938,138.83,0.723
5939,140.87,0.735
5940,135.17,0.721
5941,118.9,0.671
5942,99.32,0.601
5943,84.28,0.513
5944,73.89,0.365
5945,65.94,0.199
5946,63.56,0.066
5947,62.96,0.001
5948,62.21,0
5949,61.57,0
5950,60.81,0
5951,60.38,0
5952,60.27,0
5953,59.89,0
5954,59.38,0
5955,59.59,0
5956,61.12,0
5957,64.19,0
5958,72.79,0
5959,89.43,0.07
5960,110.25,0.275
5961,128.15,0.481
5962,138.28,0.45
5963,140.34,0.422
5964,134.69,0.446
5965,118.45,0.419
5966,98.85,0.301
5967,83.78,0.223
5968,73.44,0.158
5969,65.59,0.108
5970,63.54,0.081
5971,62.89,0
5972,62.03,0
5973,61.48,0
5974,60.79,0
5975,60.15,0
5976,59.99,0
5977,59.66,0
5978,59.11,0
5979,59.27,0
5980,60.79,0
5981,63.84,0
5982,72.43,0.001
5983,89.02,0.117
5984,109.64,0.372
5985,127.43,0.577
5986,137.47,0.693
5987,139.57,0.727
5988,133.99,0.75
5989,117.86,0.741
5990,98.38,0.76
5991,83.52,0.751
5992,73.17,0.699
5993,65.27,0.609
5994,63.09,0.392
5995,62.39,0.016
5996,61.55,0
5997,61.03,0
5998,60.22,0
5999,59.71,0
6000,69.18,0
6001,73.27,0
6002,74.84,0
6003,75.58,0
6004,77.07,0
6005,77.06,0
6006,78.04,0.006
6007,82.53,0.331
6008,90.24,0.539
6009,98.61,0.605
6010,103.87,0.678
6011,105.05,0.692
6012,101.24,0.635
6013,93.6,0.526
6014,85.21,0.401
6015,79.14,0.266
6016,75.04,0.157
6017,72.25,0.092
6018,72.67,0.014
6019,73.37,0
6020,73.73,0
6021,74,0
6022,74.24,0
6023,74.01,0
6024,63.64,0
6025,58.77,0
6026,56.87,0
6027,56.06,0
6028,56.55,0
6029,56.17,0
6030,57.43,0.006
6031,60.66,0.394
6032,65.13,0.645
6033,71.39,0.746
6034,77.35,0.793
6035,81.18,0.811
6036,82.08,0.809
6037,78.88,0.806
6038,71.35,0.801
6039,65.11,0.777
6040,60.76,0.729
6041,57.9,0.634
6042,57.89,0.429
6043,58.45,0.011
6044,58.32,0
6045,57.92,0
6046,57.68,0
6047,57.31,0
6048,58.05,0
6049,58.44,0
6050,58.26,0
6051,58.36,0
6052,60.19,0
6053,63.41,0
6054,71.74,0.003
6055,88.26,0.368
6056,108.89,0.625
6057,126.64,0.71
6058,136.63,0.759
6059,138.84,0.792
6060,133.41,0.768
6061,117.37,0.757
6062,97.8,0.743
6063,82.86,0.728
6064,72.56,0.692
6065,64.92,0.604
6066,62.84,0.412
6067,62,0.009
6068,61.21,0
6069,60.58,0
6070,59.92,0
6071,59.52,0
6072,59.23,0
6073,58.92,0
6074,58.48,0
6075,58.65,0
6076,60.46,0
6077,63.59,0
6078,72.1,0.001
6079,88.55,0.247
6080,109.21,0.538
6081,127,0.701
6082,137.12,0.737
6083,139.37,0.74
6084,133.92,0.729
6085,117.81,0.717
6086,98.27,0.703
6087,83.33,0.693
6088,73.09,0.576
6089,65.59,0.437
6090,63.21,0.3
6091,62.43,0.005
6092,61.55,0
6093,60.88,0
6094,60.24,0
6095,59.67,0
6096,59.52,0
6097,59.12,0
6098,58.78,0
6099,58.85,0
6100,60.69,0
6101,63.87,0
6102,72.35,0
6103,88.86,0.314
6104,109.44,0.64
6105,127.28,0.776
6106,137.35,0.824
6107,139.62,0.839
6108,134.05,0.833
6109,117.93,0.83
6110,98.43,0.827
6111,83.56,0.808
6112,73.22,0.764
6113,65.73,0.676
6114,63.44,0.477
6115,62.63,0.007
6116,61.7,0
6117,60.99,0
6118,60.25,0
6119,59.71,0
6120,59.49,0
6121,59.18,0
6122,58.71,0
6123,58.96,0
6124,60.65,0
6125,63.89,0
6126,72.4,0.001
6127,88.89,0.423
6128,109.57,0.676
6129,127.44,0.774
6130,137.49,0.819
6131,139.67,0.831
6132,134.16,0.824
6133,118.04,0.822
6134,98.48,0.825
6135,83.75,0.808
6136,73.37,0.768
6137,65.87,0.687
6138,63.5,0.5
6139,62.84,0.005
6140,61.86,0
6141,61.24,0
6142,60.67,0
6143,59.93,0
6144,59.75,0
6145,59.41,0
6146,58.98,0
6147,59.2,0
6148,60.92,0
6149,64.07,0
6150,72.61,0
6151,89.05,0.433
6152,109.81,0.674
6153,127.69,0.763
6154,137.83,0.803
6155,139.99,0.817
6156,134.44,0.811
6157,118.33,0.809
6158,98.81,0.809
6159,83.92,0.79
6160,73.52,0.748
6161,66.15,0.665
6162,63.57,0.438
6163,62.72,0.002
6164,62.05,0
6165,61.5,0
6166,60.78,0
6167,60.21,0
6168,69.45,0
6169,73.49,0
6170,75.09,0
6171,75.73,0
6172,77.31,0
6173,77.45,0
6174,78.41,0
6175,83.05,0.218
6176,90.73,0.533
6177,99.2,0.701
6178,104.63,0.759
6179,105.92,0.781
6180,102.18,0.78
6181,94.6,0.71
6182,86.21,0.52
6183,80.14,0.324
6184,75.98,0.281
6185,73.52,0.172
6186,73.7,0.032
6187,73.96,0
6188,74.3,0
6189,74.47,0
